State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",,,,,,
,Dickinson,"20,303",48,0,16,10,22,483,131,305,47,,,,,,
,Dilley,"4,309",15,0,0,0,15,73,21,47,5,,,,,,
,Dimmitt,"4,164",2,0,0,0,2,97,34,54,9,,,,,,
,Donna6,"16,641",236,0,33,9,194,920,195,678,47,,,,,,
,Double Oak6,"3,116",2,0,0,0,2,29,8,21,0,,,,,,
,Driscoll,744,8,0,0,1,7,18,2,15,1,,,,,,
,Dublin,"3,628",1,0,1,0,0,16,5,10,1,,,,,,
,Dumas,"14,943",36,1,8,2,25,303,51,224,28,,,,,,
,Duncanville,"39,603",185,1,19,87,78,"1,085",200,716,169,,,,,,
,Eagle Lake,"3,722",11,0,0,1,10,3,0,3,0,,,,,,
,Eagle Pass,"29,257",35,0,0,4,31,548,131,384,33,,,,,,
,Early,"3,026",14,0,5,0,9,66,13,51,2,,,,,,
,Eastland6,"3,878",8,0,5,0,3,95,19,75,1,,,,,,
,Edcouch,"3,397",5,0,1,0,4,19,5,11,3,,,,,,
,Edinburg,"89,595",299,2,51,44,202,"3,373",472,"2,793",108,,,,,,
,Edna,"5,874",11,1,2,2,6,109,23,79,7,,,,,,
,El Campo6,"11,782",40,1,3,2,34,343,69,255,19,,,,,,
,Electra6,"2,711",10,0,1,0,9,45,12,28,5,,,,,,
,El Paso,"688,667","2,609",19,371,400,"1,819","12,526","1,297","10,429",800,,,,,,
,Elsa,"6,798",85,1,0,1,83,276,30,246,0,,,,,,
,Encinal,591,1,0,0,0,1,3,0,2,1,,,,,,
,Ennis,"19,331",66,0,18,9,39,437,62,340,35,,,,,,
,Estelline,136,0,0,0,0,0,0,0,0,0,,,,,,
,Euless,"55,345",84,1,1,29,53,"1,263",214,909,140,,,,,,
,Fairfield,"2,922",12,0,0,4,8,45,15,27,3,,,,,,
,Fair Oaks Ranch,"9,042",3,0,0,0,3,42,12,28,2,,,,,,
,Fairview,"8,547",1,0,0,0,1,55,11,43,1,,,,,,
,Falfurrias,"4,928",16,0,0,2,14,186,70,116,0,,,,,,
,Farmers Branch,"36,186",57,0,10,27,20,790,159,539,92,,,,,,
,Farmersville,"3,425",8,0,2,0,6,54,18,34,2,,,,,,
,Farwell,"1,309",6,0,1,0,5,9,4,5,0,,,,,,
,Fate6,"11,505",10,1,3,0,6,40,6,31,3,,,,,,
,Ferris,"2,595",7,0,1,3,3,49,14,34,1,,,,,,
,Flatonia,"1,412",0,0,0,0,0,13,8,4,1,,,,,,
,Floresville,"7,677",16,0,1,1,14,160,31,117,12,,,,,,
,Flower Mound,"75,101",44,0,9,4,31,694,79,596,19,,,,,,
,Floydada,"2,749",26,0,4,1,21,50,23,23,4,,,,,,
,Forest Hill,"13,044",62,1,2,30,29,375,43,296,36,,,,,,
,Forney,"20,155",24,0,4,8,12,301,45,233,23,,,,,,
,Fort Stockton,"8,551",38,1,7,3,27,157,38,112,7,,,,,,
,Fort Worth,"873,069","4,891",70,569,"1,286","2,966","28,072","5,116","20,250","2,706",,,,,,
,Frankston6,"1,199",6,0,2,0,4,39,5,32,2,,,,,,
,Fredericksburg,"11,526",9,0,0,3,6,147,20,124,3,,,,,,
,Freeport,"12,170",37,0,4,6,27,241,43,186,12,,,,,,
,Freer,"2,739",12,0,3,0,9,41,18,20,3,,,,,,
,Friendswood,"39,990",36,0,16,11,9,321,57,247,17,,,,,,
,Friona,"3,862",5,0,3,0,2,22,13,8,1,,,,,,
,Frisco,"172,804",176,2,39,36,99,"2,571",309,"2,178",84,,,,,,
,Fulshear,"8,350",6,0,0,1,5,55,5,48,2,,,,,,
,Fulton,"1,616",0,0,0,0,0,30,18,9,3,,,,,,
,Gainesville,"16,372",85,0,18,13,54,528,109,396,23,,,,,,
,Galveston,"51,021",257,2,63,82,110,"1,790",275,"1,231",284,,,,,,
,Ganado,"2,121",0,0,0,0,0,16,5,10,1,,,,,,
,Garden Ridge,"4,079",3,0,1,0,2,47,8,39,0,,,,,,
,Garland,"236,243",748,8,129,319,292,"7,164","1,214","5,140",810,,,,,,
,Gatesville,"12,504",19,0,8,1,10,204,41,148,15,,,,,,
,Georgetown,"71,007",83,0,31,14,38,696,97,564,35,,,,,,
,George West,"2,602",11,0,1,0,10,9,3,1,5,,,,,,
,Giddings,"5,154",15,0,2,1,12,109,0,107,2,,,,,,
,Gilmer,"5,270",52,0,4,5,43,150,29,114,7,,,,,,
,Gladewater,"6,422",27,0,3,6,18,179,53,117,9,,,,,,
,Glenn Heights,"12,509",68,0,9,17,42,220,59,149,12,,,,,,
,Godley,"1,130",5,0,0,0,5,9,4,2,3,,,,,,
,Gonzales,"7,734",58,0,6,1,51,119,20,91,8,,,,,,
,Gorman,"1,024",0,0,0,0,0,5,0,4,1,,,,,,
,Graham,"8,774",21,1,6,1,13,108,25,73,10,,,,,,
,Granbury,"10,076",15,1,5,2,7,493,35,445,13,,,,,,
,Grand Prairie,"193,249",573,2,136,174,261,"4,706",582,"3,629",495,,,,,,
,Grand Saline,"3,151",3,0,1,0,2,72,29,41,2,,,,,,
,Granger,"1,530",4,0,0,0,4,14,3,10,1,,,,,,
,Granite Shoals,"5,153",7,0,0,0,7,35,4,25,6,,,,,,
,Grapeland,"1,408",4,0,0,0,4,21,8,13,0,,,,,,
,Grapevine,"52,925",107,1,14,19,73,"1,265",114,"1,066",85,,,,,,
,Greenville,"27,434",110,4,31,19,56,687,111,511,65,,,,,,
,Gregory,"1,990",7,0,2,0,5,20,7,12,1,,,,,,
,Groesbeck,"4,320",8,0,4,1,3,117,28,86,3,,,,,,
,Groves,"15,701",79,0,13,10,56,380,85,266,29,,,,,,
,Gun Barrel City,"6,062",13,1,1,2,9,117,33,72,12,,,,,,
,Hallettsville6,"2,591",10,0,1,0,9,63,7,55,1,,,,,,
,Hallsville,"4,254",3,0,1,0,2,55,18,34,3,,,,,,
,Haltom City,"44,685",151,0,37,45,69,"1,181",231,800,150,,,,,,
,Hamilton,"2,951",15,0,2,0,13,80,12,64,4,,,,,,
,Hamlin,"2,024",8,1,1,1,5,34,23,11,0,,,,,,
,Happy,646,0,0,0,0,0,0,0,0,0,,,,,,
,Harker Heights,"30,252",78,5,23,24,26,"1,034",130,852,52,,,,,,
,Harlingen,"65,617",233,0,18,32,183,"2,693",523,"2,079",91,,,,,,
,Haskell,"3,173",5,0,2,0,3,13,7,5,1,,,,,,
,Hawkins,"1,305",5,0,0,2,3,15,4,11,0,,,,,,
,Hawley,611,0,0,0,0,0,10,5,4,1,,,,,,
,Hearne,"4,490",32,2,8,1,21,171,60,107,4,,,,,,
,Heath,"8,638",4,0,0,1,3,62,17,43,2,,,,,,
,Hedwig Village,"2,681",6,1,0,4,1,192,9,177,6,,,,,,
,Helotes,"9,011",8,0,1,2,5,143,24,116,3,,,,,,
,Hemphill,"1,224",2,0,0,0,2,10,2,8,0,,,,,,
,Henderson,"13,366",94,0,6,6,82,489,52,421,16,,,,,,
,Hereford,"14,832",58,0,3,5,50,356,69,263,24,,,,,,
,Hewitt,"14,443",18,0,4,4,10,172,32,132,8,,,,,,
,Hickory Creek,"4,413",6,0,2,1,3,78,6,66,6,,,,,,
,Hidalgo,"14,048",39,0,5,3,31,216,21,185,10,,,,,,
,Highland Park,"9,248",4,0,0,1,3,196,28,163,5,,,,,,
,Highland Village,"16,884",11,0,0,0,11,167,11,151,5,,,,,,
,Hill Country Village,"1,098",0,0,0,0,0,45,9,34,2,,,,,,
,Hillsboro,"8,348",23,1,3,4,15,365,34,307,24,,,,,,
,Hitchcock,"7,949",14,0,2,0,12,188,39,128,21,,,,,,
,Hollywood Park6,"3,371",1,0,0,1,0,83,16,61,6,,,,,,
,Hondo,"9,353",40,0,5,1,34,306,52,238,16,,,,,,
,Hooks,"2,734",4,0,1,0,3,40,11,27,2,,,,,,
,Horizon City,"19,695",16,0,0,3,13,118,17,94,7,,,,,,
,Horseshoe Bay,"3,732",14,0,1,0,13,48,8,38,2,,,,,,
,Houston,"2,338,235","25,609",269,"1,366","9,773","14,201","96,532","17,108","67,828","11,596",,,,,,
,Hughes Springs,"1,777",6,0,0,0,6,7,2,5,0,,,,,,
,Humble,"15,631",147,1,36,61,49,"1,521",136,"1,209",176,,,,,,
,Huntington,"2,105",6,0,3,0,3,51,21,27,3,,,,,,
,Huntsville,"41,634",160,1,23,24,112,675,102,485,88,,,,,,
,Hurst,"39,459",87,0,28,41,18,"1,543",148,"1,327",68,,,,,,
,Hutchins,"5,693",16,0,0,8,8,220,67,153,0,,,,,,
,Hutto,"25,283",22,0,6,4,12,138,16,118,4,,,,,,
,Idalou,"2,348",3,0,1,0,2,11,2,8,1,,,,,,
,Indian Lake6,657,0,0,0,0,0,5,2,3,0,,,,,,
,Ingleside,"10,698",21,1,6,4,10,206,54,135,17,,,,,,
,Ingram,"1,843",2,0,0,0,2,18,6,9,3,,,,,,
,Iowa Park,"6,361",7,0,3,0,4,49,8,34,7,,,,,,
,Irving,"242,062",549,8,54,228,259,"6,147",969,"4,467",711,,,,,,
,Itasca,"1,650",2,0,0,0,2,30,7,22,1,,,,,,
,Jacinto City,"10,718",18,0,0,11,7,254,30,189,35,,,,,,
,Jacksboro,"4,323",9,0,3,0,6,65,9,52,4,,,,,,
,Jacksonville6,"14,955",107,1,8,9,89,386,100,270,16,,,,,,
,Jamaica Beach,"1,078",1,0,1,0,0,19,7,11,1,,,,,,
,Jarrell,"1,416",3,0,0,0,3,23,10,12,1,,,,,,
,Jasper,"7,663",37,0,0,5,32,349,93,242,14,,,,,,
,Jersey Village,"7,938",14,0,1,6,7,176,41,103,32,,,,,,
,Jones Creek,"2,070",1,0,0,0,1,14,4,9,1,,,,,,
,Jonestown,"2,065",5,0,1,2,2,38,13,19,6,,,,,,
,Josephine,"1,328",1,0,0,0,1,5,3,2,0,,,,,,
,Joshua,"6,983",12,0,3,1,8,105,31,67,7,,,,,,
,Jourdanton,"4,404",3,0,0,1,2,3,0,3,0,,,,,,
,Junction,"2,445",2,0,0,0,2,14,6,7,1,,,,,,
,Karnes City,"3,400",15,0,5,0,10,61,18,40,3,,,,,,
,Katy,"17,669",57,0,13,15,29,668,60,572,36,,,,,,
,"Kaufman5, 6","7,276",28,0,5,4,19,,,135,17,,,,,,
,Keene,"6,334",31,0,3,1,27,66,18,44,4,,,,,,
,Keller,"47,892",25,0,7,7,11,300,56,233,11,,,,,,
,Kemah,"2,037",7,0,0,6,1,157,8,143,6,,,,,,
,Kenedy,"3,401",11,0,0,1,10,141,28,108,5,,,,,,
,Kennedale,"8,032",21,0,6,8,7,139,27,102,10,,,,,,
,Kermit,"6,459",0,0,0,0,0,14,6,8,0,,,,,,
,Kerrville,"23,610",53,0,4,6,43,561,49,489,23,,,,,,
,Kilgore,"15,074",53,2,10,0,41,422,80,313,29,,,,,,
,Killeen,"145,912","1,118",18,151,313,636,"4,109","1,140","2,403",566,,,,,,
,Kingsville,"26,048",109,1,3,24,81,925,221,679,25,,,,,,
,Kirby,"8,746",37,1,3,16,17,275,55,178,42,,,,,,
,Knox City,"1,167",7,0,1,0,6,17,11,6,0,,,,,,
,Kountze,"2,094",7,0,0,1,6,40,7,26,7,,,,,,
,Kress,675,0,0,0,0,0,2,1,1,0,,,,,,
,Kyle,"41,189",86,0,16,18,52,649,64,524,61,,,,,,
,Lacy-Lakeview,"6,633",42,0,9,6,27,222,44,167,11,,,,,,
,La Feria,"7,279",42,0,0,2,40,164,27,131,6,,,,,,
,Lago Vista,"6,718",13,0,3,0,10,66,15,48,3,,,,,,
,La Grange,"4,699",29,0,8,2,19,115,16,95,4,,,,,,
,La Grulla,"1,720",6,0,0,1,5,15,8,7,0,,,,,,
,Laguna Vista,"3,207",2,0,0,0,2,26,2,22,2,,,,,,
,La Joya,"4,343",10,0,1,0,9,69,11,57,1,,,,,,
,Lake City,527,0,0,0,0,0,0,0,0,0,,,,,,
,Lake Dallas,"8,013",23,0,3,1,19,109,30,75,4,,,,,,
,Lake Jackson,"27,647",45,1,14,8,22,575,67,484,24,,,,,,
,Lakeside,"1,411",2,0,0,0,2,26,2,18,6,,,,,,
,"Lakeview, Harrison County","6,410",5,0,1,0,4,53,9,38,6,,,,,,
,Lakeway,"15,195",20,0,3,2,15,169,13,148,8,,,,,,
,Lake Worth,"4,921",13,0,1,8,4,444,88,341,15,,,,,,
,La Marque,"16,796",90,6,19,14,51,752,112,576,64,,,,,,
,Lampasas,"7,910",18,1,2,2,13,213,28,177,8,,,,,,
,Lancaster,"39,225",222,0,14,94,114,"1,247",193,814,240,,,,,,
,La Porte,"35,293",103,0,20,16,67,527,77,401,49,,,,,,
,Laredo,"260,669",839,10,114,154,561,"6,474",874,"5,430",170,,,,,,
,La Vernia,"1,484",8,0,3,0,5,46,20,21,5,,,,,,
,La Villa,"2,702",3,0,0,0,3,16,5,11,0,,,,,,
,Lavon,"3,247",2,0,1,0,1,18,1,17,0,,,,,,
,League City,"105,351",97,3,34,18,42,"1,718",218,"1,407",93,,,,,,
,Leander,"46,219",58,0,22,5,31,523,73,426,24,,,,,,
,Leon Valley,"11,508",67,0,8,22,37,670,78,530,62,,,,,,
,Levelland,"13,901",121,0,19,3,99,514,117,366,31,,,,,,
,Lewisville,"106,199",280,3,51,71,155,"2,134",340,"1,565",229,,,,,,
,Liberty,"9,308",52,0,11,5,36,228,35,181,12,,,,,,
,Lindale,"6,044",24,0,10,1,13,213,42,158,13,,,,,,
,Linden,"1,971",5,0,0,0,5,47,13,30,4,,,,,,
,Little Elm,"46,097",36,1,8,8,19,267,43,198,26,,,,,,
,Littlefield6,"5,983",39,0,6,0,33,86,21,58,7,,,,,,
,Live Oak,"16,214",31,0,9,12,10,628,35,554,39,,,,,,
,Livingston6,"5,107",24,0,3,1,20,218,34,177,7,,,,,,
,Lockhart,"13,662",35,0,3,5,27,278,34,226,18,,,,,,
,Log Cabin,721,0,0,0,0,0,29,13,13,3,,,,,,
,Lone Star,"1,524",19,0,0,1,18,21,3,18,0,,,,,,
,Longview,"82,303",396,6,62,99,229,"2,803",614,"1,947",242,,,,,,
,Lorena,"1,752",3,0,1,0,2,40,3,33,4,,,,,,
,Los Indios,"1,068",4,0,0,0,4,8,3,5,0,,,,,,
,Lufkin,"36,329",142,4,0,33,105,"1,553",264,"1,206",83,,,,,,
,Luling,"5,962",35,2,6,3,24,106,13,81,12,,,,,,
,Lumberton5,"12,690",17,0,2,2,13,,,121,10,,,,,,
,Lyford,"2,592",10,0,3,0,7,43,9,31,3,,,,,,
,Lytle,"2,967",18,0,4,3,11,88,8,74,6,,,,,,
,Madisonville,"4,672",50,0,2,2,46,146,50,96,0,,,,,,
,Magnolia,"2,107",1,0,0,1,0,26,9,15,2,,,,,,
,Manor,"9,102",45,0,12,5,28,317,37,265,15,,,,,,
,Mansfield,"67,233",78,0,21,20,37,808,154,612,42,,,,,,
,Manvel,"9,756",9,1,0,2,6,108,40,59,9,,,,,,
,Marble Falls,"6,358",24,0,11,0,13,234,55,172,7,,,,,,
,Marshall,"23,564",157,0,6,28,123,908,264,579,65,,,,,,
,Martindale,"1,255",2,0,0,1,1,1,1,0,0,,,,,,
,Mathis,"4,939",62,3,0,3,56,173,58,112,3,,,,,,
,McAllen,"144,162",208,7,27,49,125,"4,007",185,"3,776",46,,,,,,
,McGregor,"5,082",15,0,0,2,13,28,11,16,1,,,,,,
,McKinney,"179,934",267,2,46,68,151,"2,417",297,"1,965",155,,,,,,
,Meadows Place,"4,745",4,0,0,1,3,136,18,106,12,,,,,,
,Melissa,"9,270",4,0,2,1,1,34,7,22,5,,,,,,
,Memorial Villages,"12,319",1,0,0,1,0,85,10,75,0,,,,,,
,Memphis,"2,113",15,0,0,0,15,6,1,4,1,,,,,,
,Mercedes,"16,762",98,0,14,9,75,713,123,557,33,,,,,,
,Merkel,"2,613",3,0,1,0,2,29,9,18,2,,,,,,
,Mesquite,"144,406",616,6,74,244,292,"5,264",773,"3,642",849,,,,,,
,Mexia,"7,441",41,0,4,9,28,243,30,210,3,,,,,,
,Midland,"138,954",377,2,37,59,279,"2,677",431,"2,026",220,,,,,,
,Midlothian,"24,617",22,0,5,0,17,415,34,359,22,,,,,,
,Milford,750,6,1,2,0,3,12,4,7,1,,,,,,
,Mineola,"4,756",20,0,1,0,19,92,6,81,5,,,,,,
,Mission,"84,511",98,0,27,30,41,"2,005",231,"1,700",74,,,,,,
,Missouri City,"75,863",149,2,23,46,78,969,133,767,69,,,,,,
,Monahans,"7,765",11,0,0,2,9,83,19,58,6,,,,,,
,Mont Belvieu6,"5,913",10,0,6,0,4,141,17,107,17,,,,,,
,Montgomery,985,1,0,1,0,0,8,1,7,0,,,,,,
,Moulton,911,1,0,1,0,0,1,1,0,0,,,,,,
,Mount Pleasant,"16,316",75,1,23,4,47,580,84,478,18,,,,,,
,Muleshoe,"5,160",6,0,0,0,6,50,12,34,4,,,,,,
,Munday,"1,328",0,0,0,0,0,4,3,1,0,,,,,,
,Murphy,"20,926",6,0,4,0,2,127,11,113,3,,,,,,
,Nacogdoches,"34,093",94,1,19,25,49,946,146,773,27,,,,,,
,Naples,"1,344",13,1,0,0,12,13,6,7,0,,,,,,
,Nash,"3,393",8,0,3,2,3,75,32,37,6,,,,,,
,Nassau Bay,"4,073",6,1,1,4,0,115,23,84,8,,,,,,
,Natalia,"1,537",3,0,0,0,3,18,11,7,0,,,,,,
,Navasota,"7,604",30,2,7,4,17,160,51,95,14,,,,,,
,Nederland,"17,344",59,0,7,8,44,462,79,347,36,,,,,,
,Needville,"3,101",5,0,1,0,4,20,3,15,2,,,,,,
,New Boston,"4,667",10,0,0,3,7,156,15,132,9,,,,,,
,New Braunfels,"76,993",193,1,33,29,130,"1,321",221,952,148,,,,,,
,Newton,"2,391",2,0,0,0,2,18,8,8,2,,,,,,
,Nixon,"2,514",6,0,0,0,6,26,10,13,3,,,,,,
,Nocona,"2,952",3,0,1,0,2,20,12,7,1,,,,,,
,Nolanville,"5,072",9,1,2,1,5,60,17,40,3,,,,,,
,Normangee,704,0,0,0,0,0,0,0,0,0,,,,,,
,Northeast,"2,981",2,0,0,0,2,59,7,49,3,,,,,,
,Northlake,"2,507",4,0,0,2,2,66,8,51,7,,,,,,
,North Richland Hills,"70,910",147,2,31,34,80,"1,373",208,"1,064",101,,,,,,
,Oak Ridge,194,0,0,0,0,0,0,0,0,0,,,,,,
,Odessa,"121,194",912,7,78,101,726,"3,219",560,"2,386",273,,,,,,
,Olmos Park,"2,448",0,0,0,0,0,38,2,34,2,,,,,,
,Olney,"3,147",3,0,0,2,1,51,23,25,3,,,,,,
,Olton,"2,097",3,0,0,0,3,15,7,7,1,,,,,,
,Omaha,993,0,0,0,0,0,7,3,3,1,,,,,,
,Onalaska,"2,529",9,0,1,0,8,13,5,5,3,,,,,,
,Orange,"19,552",132,2,1,43,86,420,147,226,47,,,,,,
,Ovilla,"4,060",3,0,1,0,2,30,4,24,2,,,,,,
,Oyster Creek,"1,129",15,0,0,1,14,43,13,27,3,,,,,,
,Paducah,"1,089",3,0,0,0,3,2,1,1,0,,,,,,
,Palacios,"4,676",7,0,0,2,5,121,40,78,3,,,,,,
,Palestine6,"18,316",130,2,16,12,100,364,88,248,28,,,,,,
,Palmer,"2,081",3,0,0,0,3,31,4,22,5,,,,,,
,Palmhurst,"2,746",8,0,0,0,8,150,1,149,0,,,,,,
,Palm Valley,"1,288",0,0,0,0,0,0,0,0,0,,,,,,
,Palmview,"5,791",52,1,3,5,43,255,50,202,3,,,,,,
,Panhandle,"2,358",10,0,1,0,9,11,2,8,1,,,,,,
,Pantego6,"2,569",18,0,1,3,14,119,21,89,9,,,,,,
,Paris,"24,978",218,1,4,31,182,852,191,613,48,,,,,,
,Parker,"4,541",3,0,1,0,2,22,10,8,4,,,,,,
,Pasadena,"154,000",711,5,93,195,418,"3,773",636,"2,758",379,,,,,,
,Patton Village,"1,953",3,1,0,0,2,37,7,23,7,,,,,,
,Pearsall,"10,222",7,0,0,1,6,215,65,139,11,,,,,,
,Pecos,"9,820",116,0,7,5,104,153,31,121,1,,,,,,
,Pelican Bay,"1,664",3,0,0,0,3,22,15,7,0,,,,,,
,Penitas,"4,935",6,0,0,0,6,11,1,8,2,,,,,,
,Perryton6,"8,890",41,0,0,0,41,117,31,74,12,,,,,,
,Pflugerville6,"61,212",102,1,31,15,55,968,127,796,45,,,,,,
,Pharr,"78,467",204,4,44,33,123,"1,673",268,"1,343",62,,,,,,
,Pilot Point,"4,313",5,0,3,0,2,37,11,25,1,,,,,,
,Pinehurst,"2,085",10,0,0,3,7,49,8,38,3,,,,,,
,Pittsburg,"4,736",19,0,3,3,13,137,38,94,5,,,,,,
,Plainview,"20,641",66,0,21,10,35,603,112,442,49,,,,,,
,Plano,"290,413",435,15,81,119,220,"5,035",728,"3,968",339,,,,,,
,Pleasanton,"10,563",39,0,13,5,21,411,71,311,29,,,,,,
,Ponder6,"1,602",3,0,2,0,1,20,8,11,1,,,,,,
,Port Aransas,"4,156",10,0,5,0,5,359,60,272,27,,,,,,
,Port Arthur,"55,583",378,6,15,110,247,"2,031",767,"1,111",153,,,,,,
,Port Isabel,"5,017",33,0,0,0,33,219,15,192,12,,,,,,
,Portland,"16,849",26,1,7,8,10,415,41,365,9,,,,,,
,Port Lavaca,"12,432",85,1,17,3,64,235,72,140,23,,,,,,
,Port Mansfield,233,0,0,0,0,0,15,0,15,0,,,,,,
,Port Neches,"12,775",50,1,8,2,39,208,41,141,26,,,,,,
,Poteet,"3,476",9,0,1,1,7,112,28,71,13,,,,,,
,Poth,"2,266",0,0,0,0,0,14,4,8,2,,,,,,
,Pottsboro,"2,330",3,0,0,0,3,6,0,6,0,,,,,,
,Prairie View,"6,597",12,1,0,1,10,25,11,13,1,,,,,,
,Premont,"2,622",5,0,0,0,5,47,21,24,2,,,,,,
,Presidio,"3,882",2,0,1,0,1,9,1,7,1,,,,,,
,Primera,"4,860",2,0,0,0,2,33,3,29,1,,,,,,
,Princeton6,"9,934",34,1,8,1,24,199,16,178,5,,,,,,
,Prosper,"20,442",14,1,3,3,7,229,67,155,7,,,,,,
,Queen City,"1,464",8,0,1,2,5,17,3,12,2,,,,,,
,Quitman,"1,849",1,0,0,0,1,31,6,24,1,,,,,,
,Ralls,"1,898",0,0,0,0,0,3,1,2,0,,,,,,
,Rancho Viejo,"2,504",1,0,0,0,1,17,5,12,0,,,,,,
,Ranger,"2,454",24,0,2,0,22,35,14,18,3,,,,,,
,Raymondville,"11,151",76,0,6,4,66,389,124,259,6,,,,,,
,Red Oak,"12,833",17,0,0,9,8,364,78,262,24,,,,,,
,Refugio,"2,875",3,0,0,0,3,5,4,1,0,,,,,,
,Reno,"3,324",4,0,0,1,3,36,1,31,4,,,,,,
,Richardson,"115,824",193,3,25,97,68,"2,295",389,"1,717",189,,,,,,
,Richland Hills,"8,176",24,0,5,3,16,268,42,198,28,,,,,,
,Richmond,"12,174",42,0,6,13,23,211,45,157,9,,,,,,
,Richwood,"3,965",7,0,1,0,6,39,9,27,3,,,,,,
,Riesel,"1,019",2,0,0,0,2,8,1,7,0,,,,,,
,Rio Bravo,"4,738",0,0,0,0,0,0,0,0,0,,,,,,
,Rio Grande City,"14,592",25,0,1,4,20,191,37,115,39,,,,,,
,Rio Hondo,"2,650",2,0,0,0,2,34,9,23,2,,,,,,
,River Oaks,"7,793",6,1,0,2,3,134,26,91,17,,,,,,
,Roanoke,"8,145",10,0,0,3,7,144,14,119,11,,,,,,
,Robinson,"11,653",33,0,0,1,32,127,22,100,5,,,,,,
,Robstown,"11,524",103,2,2,7,92,442,149,281,12,,,,,,
,Rockdale6,"5,647",20,1,3,0,16,167,41,118,8,,,,,,
,Rockport,"10,870",21,0,5,0,16,430,115,291,24,,,,,,
,Rockwall,"44,599",48,0,15,5,28,796,70,675,51,,,,,,
,Rollingwood,"1,588",0,0,0,0,0,12,2,10,0,,,,,,
,Roma,"10,345",19,0,2,0,17,128,26,80,22,,,,,,
,Roman Forest,"1,927",0,0,0,0,0,12,4,6,2,,,,,,
,Rosenberg,"37,822",126,1,29,36,60,556,119,378,59,,,,,,
,Round Rock,"124,617",169,2,33,44,90,"2,701",232,"2,405",64,,,,,,
,Rowlett,"62,998",141,1,20,23,97,"1,081",133,877,71,,,,,,
,Royse City,"12,599",19,1,3,0,15,125,14,100,11,,,,,,
,Runaway Bay,"1,499",0,0,0,0,0,3,2,0,1,,,,,,
,Rusk,"5,576",11,0,1,1,9,82,19,61,2,,,,,,
,Sabinal,"1,711",2,0,0,0,2,24,1,23,0,,,,,,
,Sachse,"25,907",13,0,10,1,2,290,45,223,22,,,,,,
,Saginaw,"22,994",31,0,2,8,21,524,61,404,59,,,,,,
,Salado,"2,160",2,0,0,0,2,23,6,13,4,,,,,,
,San Angelo,"101,931",282,3,74,40,165,"4,499",802,"3,425",272,,,,,,
,San Antonio,"1,520,712","10,759",124,"1,270","2,298","7,067","73,676","11,722","55,090","6,864",,,,,,
,San Augustine,"1,895",4,0,0,0,4,2,1,0,1,,,,,,
,San Benito,"24,503",76,0,52,4,20,910,156,729,25,,,,,,
,San Diego,"4,369",6,0,0,2,4,6,5,1,0,,,,,,
,Sanger,"8,175",18,2,4,0,12,84,22,57,5,,,,,,
,San Juan,"37,114",157,1,24,21,111,873,110,712,51,,,,,,
,San Marcos,"65,327",222,5,50,47,120,"1,511",278,"1,064",169,,,,,,
,San Saba,"3,071",5,0,0,0,5,23,10,10,3,,,,,,
,Sansom Park Village,"4,904",3,0,0,0,3,126,45,71,10,,,,,,
,Santa Anna,"1,037",2,0,0,1,1,5,4,1,0,,,,,,
,Santa Fe,"13,347",12,0,3,3,6,179,42,119,18,,,,,,
,Santa Rosa,"2,848",0,0,0,0,0,16,4,10,2,,,,,,
,Schertz,"40,830",99,0,20,15,64,695,115,523,57,,,,,,
,Schulenburg,"2,943",34,0,2,1,31,42,4,33,5,,,,,,
,Seabrook,"13,958",23,0,4,8,11,142,34,94,14,,,,,,
,Seagoville,"16,290",20,1,0,8,11,393,69,245,79,,,,,,
,Seagraves,"2,892",6,0,0,0,6,30,15,14,1,,,,,,
,Sealy,"6,555",22,0,0,4,18,119,35,69,15,,,,,,
,Seguin,"29,132",112,1,33,17,61,990,174,789,27,,,,,,
,Selma,"11,117",21,0,2,10,9,328,35,266,27,,,,,,
,Seminole6,"7,795",41,1,4,1,35,109,13,88,8,,,,,,
,Seven Points,"1,462",9,0,1,2,6,60,11,43,6,,,,,,
,Seymour6,"2,717",8,0,0,1,7,18,6,10,2,,,,,,
,Shallowater,"2,560",0,0,0,0,0,36,24,5,7,,,,,,
,Shamrock,"1,953",0,0,0,0,0,8,3,5,0,,,,,,
,Shavano Park,"3,801",1,0,0,1,0,36,6,28,2,,,,,,
,Shenandoah6,"3,019",11,0,2,5,4,203,11,167,25,,,,,,
,Sherman,"42,122",158,2,20,35,101,"1,306",287,942,77,,,,,,
,Shiner,"2,148",6,0,0,0,6,7,4,3,0,,,,,,
,Shoreacres,"1,617",0,0,0,0,0,9,2,7,0,,,,,,
,Sinton,"5,614",45,0,5,4,36,231,47,170,14,,,,,,
,Slaton,"6,051",16,0,1,1,14,127,44,70,13,,,,,,
,Smithville,"4,288",9,0,0,2,7,73,16,55,2,,,,,,
,Socorro,"33,473",48,0,6,7,35,293,38,233,22,,,,,,
,Somerset,"1,836",2,0,0,1,1,21,6,13,2,,,,,,
,Sonora,"2,812",4,0,4,0,0,28,5,23,0,,,,,,
,Sour Lake,"1,835",4,0,0,0,4,27,5,19,3,,,,,,
,South Houston6,"17,537",57,0,3,25,29,460,71,283,106,,,,,,
,Southlake,"31,778",21,0,2,4,15,372,56,311,5,,,,,,
